reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-23bc3fade510efde26ef72d59757af77,2026-11-25 18:00:00,True,0.006318370935372038,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-919a7eaea0e477eafc2002157a4f2309,2026-12-12 18:00:00,True,0.006567683463559453,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ad56e5531a52e2bd754e6fe648934e7d,2026-07-28 18:00:00,True,0.008143645699035598,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b6ee0b219a7609cf6c5980a9a9b6b1b7,2026-08-14 18:00:00,True,0.025995782813995616,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9c8b4c40c2bed13465660e30ff1278f3,2026-08-31 18:00:00,True,0.0039993436534902895,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-53a4f05794e86cdfed652f22ef5a12de,2026-09-17 18:00:00,True,0.005863405406767511,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cdf4706002ea17990d9b16cfcd62bc46,2026-10-04 18:00:00,True,0.026343997619689363,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd6c679816eaf0791d25334eb5ca29fa,2026-10-21 18:00:00,True,0.008420103613710974,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7a62c8eca961c01464424999b3080ae6,2026-11-07 18:00:00,True,0.004056288931689668,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-559f86a3cbd6c460a242257680014a77,2026-11-24 18:00:00,True,0.015825239464500353,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-191012ddde06ab254b97110e7f1d763e,2026-12-11 18:00:00,True,0.00707043292227636,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ecb277b6650e75694650e2eeb00f52fb,2026-08-13 18:00:00,True,0.007198701977023097,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-283174538156ea01c0430e34880ca198,2026-08-30 18:00:00,True,0.029025777422639624,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b019135a82cbcac2e77b773283b93b9c,2026-09-16 18:00:00,True,0.004366229819953536,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c97a6addf7c4a998c620ff168943867a,2026-10-03 18:00:00,True,0.005417316099220333,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2a3b448ec1cc930c57a9e7838dba8c98,2026-10-20 18:00:00,True,0.025718517885886694,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-41c3ec4a626dbce72c67b8a17c6833f7,2026-11-06 18:00:00,True,0.0064253878134582325,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2f334f53e8718e7c35fa87627749aef2,2026-11-23 18:00:00,True,0.005501266764723467,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a71be416709dd216c1714c556340df89,2026-12-10 18:00:00,True,0.016928375331782826,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-52ed89bf26487fa5ffa8656e49dc69c8,2026-08-12 18:00:00,True,0.00473518725221237,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5bb00c6fcfc76ccc3885c1fc9c439a70,2026-08-29 18:00:00,True,0.007343344905052837,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a10e67d0c619c1d56459b29ee296f47d,2026-09-15 18:00:00,True,0.025720620311941077,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e33bb6c7bdb340563f290d636670e43c,2026-10-02 18:00:00,True,0.0043680037802880595,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cf70e3b1cf656eb3159470f7380f268f,2026-10-19 18:00:00,True,0.005005732932892935,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e40df171ad711cbb088d1513fbf962d9,2026-11-05 18:00:00,True,0.022781121727987498,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b44587070a7158e35b5fd91c7103f2d8,2026-11-22 18:00:00,True,0.007191154093748242,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4edee0fcdc852e97ebfc9816c7c5f3de,2026-12-09 18:00:00,True,0.004012396903010987,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c2b5eab3dafaee7e14ec901a1ffb7e7d,2026-08-11 18:00:00,True,0.01600337911271703,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5c8c835d099a7b4fc81906363907f590,2026-08-28 18:00:00,True,0.004830571824251446,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3d2979048e55336e303abbfb213ce725,2026-09-14 18:00:00,True,0.006764759399379851,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a1c67c59558cdbc00cf2a47143a9bdcf,2026-10-01 18:00:00,True,0.020732697269896978,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d9a91fbe2ff2cba269036a0f7fa8875a,2026-10-18 18:00:00,True,0.005381950962394972,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8fcb13ee81bd1246555b2b4b4a471171,2026-11-04 18:00:00,True,0.007143010236181847,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ee0d3ef18f68306ad58965228811ba16,2026-11-21 18:00:00,True,0.021141749852325555,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-56858390bf941d0990e84fb9df05b19f,2026-12-08 18:00:00,True,0.008469470147574171,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-35adb05dddce32855e3bad7b00d38694,2026-08-10 18:00:00,True,0.007444858679592546,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-ea95e4ac6d8c8a6fcd9cf138f0f480d1,2026-08-27 18:00:00,True,0.015619475833008673,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-9b05a376ed6c675f60935a5e883b250f,2026-09-13 18:00:00,True,0.005390015119487846,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-e65d4657a818799346a19ad1e34d5613,2026-09-30 18:00:00,True,0.0072409598033237104,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-6c1c6f55a6fee75225cf0a977bd92077,2026-10-17 18:00:00,True,0.02803519169275149,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-8954f182fe481430e9a1b987b292f6ea,2026-11-03 18:00:00,True,0.0043207534009431555,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-c7c1a9dd7faa52a262842522ff228698,2026-11-20 18:00:00,True,0.0045124014317006024,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-1451d962d0682ddb1c8af63f1c21169a,2026-12-07 18:00:00,True,0.02354554600296092,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-0e41d8fcd3b325681e03aaf3026f70fe,2026-12-24 18:00:00,True,0.0068254424343003935,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-5a8d4b51b4ad291de620e11cb03f03b0,2026-08-09 18:00:00,True,0.0088180785440515,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-14fafa0a80fcef3fadab6da06ef5b76f,2026-08-26 18:00:00,True,0.007994045072485752,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-95bcb13a74a8dbc85c9ce2ed0b50e1b1,2026-09-12 18:00:00,True,0.014441924975977098,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ae777186405920456747a8c3f871c816,2026-09-29 18:00:00,True,0.0047783416828554035,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ef8acd6c7f572e6fcfede097094b2760,2026-10-16 18:00:00,True,0.006712205633283534,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b7ee7fa5e5385e250e93c0b0721a04d2,2026-11-02 18:00:00,True,0.03119778514627389,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4b418d41313618b31e1f4b838d38d550,2026-11-19 18:00:00,True,0.0046405607581911056,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d30ef9db8ba62d89ec6a9200a25e5d39,2026-12-06 18:00:00,True,0.005035182879249471,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f83c0260309d7f02eaa64a45adec6f51,2026-12-23 18:00:00,True,0.019031237333167764,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e7a2f860f695b6f59cb78792b4be12c8,2026-08-08 18:00:00,True,0.015903743190169073,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bb3cf1e469de92a56c31e0619b3e7501,2026-08-25 18:00:00,True,0.005867990954556236,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-48036742677d0cb42bf31eb9c4adc0ba,2026-09-11 18:00:00,True,0.00738706068358771,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aa5a6f95d0618397c3e5859e88fe59e2,2026-09-28 18:00:00,True,0.014685431888248586,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-668dfa57c85dba2e75dd11db6066e1c3,2026-10-15 18:00:00,True,0.005115429806024711,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5709beab12ee86507fbc8e4f920dbf4a,2026-11-01 18:00:00,True,0.00680448735455934,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b2e157dd1e6cd224c6beeb95096b4d98,2026-11-18 18:00:00,True,0.02525428325448298,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c6ddc057d5eaed0ba8ff68afb2ca5a4c,2026-12-05 18:00:00,True,0.004287104568283302,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c8196e01c310b167fba1119749696bac,2026-12-22 18:00:00,True,0.005407582665948542,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7461d71ef1220013961fea69520ace0f,2026-08-07 18:00:00,True,0.0041461247882036275,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a4279aa4e808403cdd977fd15d367e1e,2026-08-24 18:00:00,True,0.014707229978560003,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-48ebeaa72a9c043e2a1fb51f3de97e07,2026-09-10 18:00:00,True,0.006281463217633407,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0a181922638eafdbd611ef238e4830a8,2026-09-27 18:00:00,True,0.01000664279013607,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-13113ae26f6fe02265fefaeddc222b89,2026-10-14 18:00:00,True,0.01428726487439948,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0541d1525fcbf51a679b06da9ea0d634,2026-10-31 18:00:00,True,0.005201744451129546,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-015b6a01d6beaae34784f58b01ddab50,2026-11-17 18:00:00,True,0.007306783096361508,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-49cfc857cdcc9c8e895c43ae70a1c607,2026-12-04 18:00:00,True,0.02336760793405597,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f03af1299849928868b62d21b05d9ff5,2026-12-21 18:00:00,True,0.005282372204479151,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-176cae105a0795af9e447e5a5461c707,2026-08-06 18:00:00,True,0.006913312211731343,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3a910bf61534eb834366064cdf5bb58a,2026-08-23 18:00:00,True,0.005622924302142299,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4c35db2440648a81636adb76773d8245,2026-09-09 18:00:00,True,0.015733678239092115,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c3b2167e5ef9072253fad7983da4dc72,2026-09-26 18:00:00,True,0.007887133314152778,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dedb4ae434170d169a8b7723f55375a4,2026-10-13 18:00:00,True,0.008040933908569421,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c1d5ef7e79ed05797fb0a8a2ad336169,2026-10-30 18:00:00,True,0.019364433918172944,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-399a7cfb27301499c3a15933c4814bec,2026-11-16 18:00:00,True,0.006407982704933025,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2c3af0bdaf949c69f60d5643765939d4,2026-12-03 18:00:00,True,0.006458312011202863,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5d461683d415a2baa3e6603d923837ac,2026-12-20 18:00:00,True,0.031474481378531365,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-188799b7a0f3025a9a22c4929ed89ef6,2026-08-05 18:00:00,True,0.021182275002245534,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-737eb64bf7dcd6725450c6dd6af96e1a,2026-08-22 18:00:00,True,0.007052261559730432,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b2438b40cc4306e24610fb8148e942d2,2026-09-08 18:00:00,True,0.004514427974013743,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6f2adb1796b54a40f37af58d96adfd92,2026-09-25 18:00:00,True,0.01764230966834298,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b8531b45e04392652dc1fb99d9744650,2026-10-12 18:00:00,True,0.006495919044636758,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2b570725b1490ade408e3652bb7d34fb,2026-10-29 18:00:00,True,0.009499117264362,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8a724217872d576c3ca10b8ead23661b,2026-11-15 18:00:00,True,0.016241490837331566,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-73d3543b2830f5cc34cb5758f1b8789f,2026-12-02 18:00:00,True,0.004247087059715177,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9b6344671e41783ff595554354aae0a1,2026-12-19 18:00:00,True,0.006588177064711685,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-289dfd6af2c6e635359a3917e5ace50a,2026-08-04 18:00:00,True,0.0054772997839289995,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f11d8e7c02cf6ff8ffc10af51a9207c4,2026-08-21 18:00:00,True,0.026075308059509247,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-08e434367d466dc6a097997db23d2847,2026-09-07 18:00:00,True,0.007866971534795753,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eeb33688d165b2eb08fb095ea9782059,2026-09-24 18:00:00,True,0.004848500653845805,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4bf0cb21c287c3e7ac437cffe10d5673,2026-10-11 18:00:00,True,0.019656212703316828,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0339f1b01002ed1418b434c4742fc7c4,2026-10-28 18:00:00,True,0.0076760897686543,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ef483aed175a13bcfd6259c0113d6736,2026-11-14 18:00:00,True,0.007250653126618444,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2a29ccea4f59ea984e5652d2307ca530,2026-12-01 18:00:00,True,0.01580181090904134,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bbc2178f0940e1f6881430736556decb,2026-12-18 18:00:00,True,0.004769047027331689,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1b5e533837e1f4d7693174801a5d2dc6,2026-08-03 18:00:00,True,0.004861177727302362,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a6915ce2f74375965d7e0596ad8bc607,2026-08-20 18:00:00,True,0.006473614841386174,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d6a04d5b8fb25ae41b81927396d7176a,2026-09-06 18:00:00,True,0.01992230833505809,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a8364703f3cfb4a6efe9fbc7d3a5f365,2026-09-23 18:00:00,True,0.0069761779835980035,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e9eed1a80dd659eb6a60cbbdcc40ff9d,2026-10-10 18:00:00,True,0.0054265626131848365,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8e870bf9aabac605b1c5c5505fa26731,2026-10-27 18:00:00,True,0.014437616153993034,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-122dfb41e8e8cdef241836c722334c32,2026-11-13 18:00:00,True,0.00709307496616941,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d1f433a781eb0324c61dfa5bf7ea965b,2026-11-30 18:00:00,True,0.0066793217071180275,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-773244af50c35a58f776604a061f1138,2026-12-17 18:00:00,True,0.015422667238948952,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-da69caf50040cecf2c879fa5778414a4,2026-08-02 18:00:00,True,0.029025777422639624,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4635bf3fad2c759f87bf25ca63adf375,2026-08-19 18:00:00,True,0.004309258165791185,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-491218cdb3a3dca0733c86e788d678d9,2026-09-05 18:00:00,True,0.005981379974476933,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a37d3a0633fa408330047aa13bb28f16,2026-09-22 18:00:00,True,0.023484110136070477,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2188cc33021f1d2b620210a28d7ec2de,2026-10-09 18:00:00,True,0.006445977603261389,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ac4f2e3773e3e57ebc9d99bd51382a1b,2026-10-26 18:00:00,True,0.004138665833421162,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd5f6e8785c24cc7b3a1e3c1d17c3082,2026-11-12 18:00:00,True,0.01544554247895215,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0cee44236e08ebd0229870eb5d30daa4,2026-11-29 18:00:00,True,0.005956212677704646,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-32ca82a691d507cbc78d3150ffda94a1,2026-12-16 18:00:00,True,0.007892548103138754,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
